"","home_score","away_score","home_team_id","away_team_id","start_time"
"3162",1,1,"Burnley FC","Aston Villa",2014-11-29 15:00:00
"3163",1,0,"Liverpool FC","Stoke City",2014-11-29 15:00:00
"3164",3,0,"Manchester United","Hull City",2014-11-29 15:00:00
"3165",3,2,"Queens Park Rangers","Leicester City",2014-11-29 15:00:00
"3166",1,1,"Swansea FC","Crystal Palace",2014-11-29 15:00:00
"3167",1,0,"West Ham United","Newcastle United",2014-11-29 15:00:00
"3168",0,0,"Sunderland AFC","Chelsea FC",2014-11-29 17:30:00
"3169",0,3,"Watford FC","Manchester City",2014-11-30 13:30:00
"3170",2,1,"Tottenham Hotspur","Everton FC",2014-11-30 16:00:00
"3171",1,1,"Burnley FC","Newcastle United",2014-12-02 19:45:00
"3172",2,0,"Swansea FC","Queens Park Rangers",2014-12-02 19:45:00
"3173",1,3,"Leicester City","Liverpool FC",2014-12-02 19:45:00
"3174",2,1,"Manchester United","Stoke City",2014-12-02 19:45:00
"3175",0,1,"Crystal Palace","Aston Villa",2014-12-02 20:00:00
"3176",1,2,"West Bromwich Albion","West Ham United",2014-12-02 20:00:00
"3177",1,0,"Arsenal FC","Watford FC",2014-12-03 19:45:00
"3178",3,0,"Chelsea FC","Tottenham Hotspur",2014-12-03 19:45:00
"3179",1,1,"Everton FC","Hull City",2014-12-03 19:45:00
"3180",1,4,"Sunderland AFC","Manchester City",2014-12-03 19:45:00
"3181",2,1,"Newcastle United","Chelsea FC",2014-12-06 12:45:00
"3182",0,0,"Hull City","West Bromwich Albion",2014-12-06 15:00:00
"3183",0,0,"Liverpool FC","Sunderland AFC",2014-12-06 15:00:00
"3184",2,0,"Queens Park Rangers","Burnley FC",2014-12-06 15:00:00
"3185",0,0,"Tottenham Hotspur","Crystal Palace",2014-12-06 15:00:00
"3186",3,2,"Stoke City","Arsenal FC",2014-12-06 15:00:00
"3187",1,0,"Manchester City","Everton FC",2014-12-06 17:30:00
"3188",3,1,"West Ham United","Swansea FC",2014-12-07 13:30:00
"3189",2,1,"Aston Villa","Leicester City",2014-12-07 16:00:00
"3190",1,2,"Watford FC","Manchester United",2014-12-08 20:00:00
"3191",1,0,"Burnley FC","Watford FC",2014-12-13 15:00:00
"3192",2,0,"Chelsea FC","Hull City",2014-12-13 15:00:00
"3193",1,1,"Crystal Palace","Stoke City",2014-12-13 15:00:00
"3194",0,1,"Leicester City","Manchester City",2014-12-13 15:00:00
"3195",1,1,"Sunderland AFC","West Ham United",2014-12-13 15:00:00
"3196",1,0,"West Bromwich Albion","Aston Villa",2014-12-13 15:00:00
"3197",4,1,"Arsenal FC","Newcastle United",2014-12-13 17:30:00
"3198",3,0,"Manchester United","Liverpool FC",2014-12-14 13:30:00
"3199",1,2,"Swansea FC","Tottenham Hotspur",2014-12-14 16:00:00
"3200",3,1,"Everton FC","Queens Park Rangers",2014-12-15 20:00:00
"3201",3,0,"Manchester City","Crystal Palace",2014-12-20 12:45:00
"3202",1,1,"Aston Villa","Manchester United",2014-12-20 15:00:00
"3203",0,1,"Hull City","Swansea FC",2014-12-20 15:00:00
"3204",3,2,"Queens Park Rangers","West Bromwich Albion",2014-12-20 15:00:00
"3205",3,0,"Watford FC","Everton FC",2014-12-20 15:00:00
"3206",2,1,"Tottenham Hotspur","Burnley FC",2014-12-20 15:00:00
"3207",2,0,"West Ham United","Leicester City",2014-12-20 15:00:00
"3208",0,1,"Newcastle United","Sunderland AFC",2014-12-21 13:30:00
"3209",2,2,"Liverpool FC","Arsenal FC",2014-12-21 16:00:00
"3210",0,2,"Stoke City","Chelsea FC",2014-12-22 20:00:00
"3211",2,0,"Chelsea FC","West Ham United",2014-12-26 12:45:00
"3212",3,1,"Manchester United","Newcastle United",2014-12-26 15:00:00
"3213",0,1,"Burnley FC","Liverpool FC",2014-12-26 15:00:00
"3214",1,3,"Crystal Palace","Watford FC",2014-12-26 15:00:00
"3215",1,2,"Leicester City","Tottenham Hotspur",2014-12-26 15:00:00
"3216",0,1,"Everton FC","Stoke City",2014-12-26 15:00:00
"3217",1,3,"Sunderland AFC","Hull City",2014-12-26 15:00:00
"3218",1,0,"Swansea FC","Aston Villa",2014-12-26 15:00:00
"3219",1,3,"West Bromwich Albion","Manchester City",2014-12-26 15:00:00
"3220",2,1,"Arsenal FC","Queens Park Rangers",2014-12-26 17:30:00
"3221",0,0,"Tottenham Hotspur","Manchester United",2014-12-28 12:00:00
"3222",1,1,"Watford FC","Chelsea FC",2014-12-28 14:05:00
"3223",0,0,"Aston Villa","Sunderland AFC",2014-12-28 15:00:00
"3224",0,1,"Hull City","Leicester City",2014-12-28 15:00:00
"3225",2,2,"Manchester City","Burnley FC",2014-12-28 15:00:00
"3226",0,0,"Queens Park Rangers","Crystal Palace",2014-12-28 15:00:00
"3227",2,0,"Stoke City","West Bromwich Albion",2014-12-28 15:00:00
"3228",1,2,"West Ham United","Arsenal FC",2014-12-28 15:00:00
"3229",3,2,"Newcastle United","Everton FC",2014-12-28 16:15:00
"3230",4,1,"Liverpool FC","Swansea FC",2014-12-29 20:00:00
"3231",1,1,"Stoke City","Manchester United",2015-01-01 12:45:00
"3232",0,0,"Aston Villa","Crystal Palace",2015-01-01 15:00:00
"3233",2,0,"Hull City","Everton FC",2015-01-01 15:00:00
"3234",2,2,"Liverpool FC","Leicester City",2015-01-01 15:00:00
"3235",3,2,"Manchester City","Sunderland AFC",2015-01-01 15:00:00
"3236",3,3,"Newcastle United","Burnley FC",2015-01-01 15:00:00
"3237",1,1,"Queens Park Rangers","Swansea FC",2015-01-01 15:00:00
"3238",2,0,"Watford FC","Arsenal FC",2015-01-01 15:00:00
"3239",1,1,"West Ham United","West Bromwich Albion",2015-01-01 15:00:00
"3240",5,3,"Tottenham Hotspur","Chelsea FC",2015-01-01 17:30:00
"3241",0,1,"Sunderland AFC","Liverpool FC",2015-01-10 12:45:00
"3242",2,1,"Burnley FC","Queens Park Rangers",2015-01-10 15:00:00
"3243",2,0,"Chelsea FC","Newcastle United",2015-01-10 15:00:00
"3244",1,1,"Everton FC","Manchester City",2015-01-10 15:00:00
"3245",1,0,"Leicester City","Aston Villa",2015-01-10 15:00:00
"3246",1,1,"Swansea FC","West Ham United",2015-01-10 15:00:00
"3247",1,0,"West Bromwich Albion","Hull City",2015-01-10 15:00:00
"3248",2,1,"Crystal Palace","Tottenham Hotspur",2015-01-10 17:30:00
"3249",3,0,"Arsenal FC","Stoke City",2015-01-11 13:30:00
"3250",0,1,"Manchester United","Watford FC",2015-01-11 16:00:00
"3251",0,2,"Aston Villa","Liverpool FC",2015-01-17 15:00:00
"3252",2,3,"Burnley FC","Crystal Palace",2015-01-17 15:00:00
"3253",0,1,"Leicester City","Stoke City",2015-01-17 15:00:00
"3254",0,2,"Queens Park Rangers","Manchester United",2015-01-17 15:00:00
"3255",0,5,"Swansea FC","Chelsea FC",2015-01-17 15:00:00
"3256",2,1,"Tottenham Hotspur","Sunderland AFC",2015-01-17 15:00:00
"3257",1,2,"Newcastle United","Watford FC",2015-01-17 17:30:00
"3258",3,0,"West Ham United","Hull City",2015-01-18 13:30:00
"3259",0,2,"Manchester City","Arsenal FC",2015-01-18 16:00:00
"3260",0,0,"Everton FC","West Bromwich Albion",2015-01-19 20:00:00
"3261",0,3,"Hull City","Newcastle United",2015-01-31 12:45:00
"3262",0,1,"Crystal Palace","Everton FC",2015-01-31 15:00:00
"3263",2,0,"Liverpool FC","West Ham United",2015-01-31 15:00:00
"3264",3,1,"Manchester United","Leicester City",2015-01-31 15:00:00
"3265",2,0,"Sunderland AFC","Burnley FC",2015-01-31 15:00:00
"3266",0,3,"West Bromwich Albion","Tottenham Hotspur",2015-01-31 15:00:00
"3267",3,1,"Stoke City","Queens Park Rangers",2015-01-31 15:00:00
"3268",1,1,"Chelsea FC","Manchester City",2015-01-31 17:30:00
"3269",5,0,"Arsenal FC","Aston Villa",2015-02-01 13:30:00
"3270",0,1,"Watford FC","Swansea FC",2015-02-01 16:00:00
"3271",2,1,"Tottenham Hotspur","Arsenal FC",2015-02-07 12:45:00
"3272",1,2,"Aston Villa","Chelsea FC",2015-02-07 15:00:00
"3273",0,1,"Leicester City","Crystal Palace",2015-02-07 15:00:00
"3274",1,1,"Manchester City","Hull City",2015-02-07 15:00:00
"3275",0,1,"Queens Park Rangers","Watford FC",2015-02-07 15:00:00
"3276",1,1,"Swansea FC","Sunderland AFC",2015-02-07 15:00:00
"3277",0,0,"Everton FC","Liverpool FC",2015-02-07 17:30:00
"3278",2,2,"Burnley FC","West Bromwich Albion",2015-02-08 12:00:00
"3279",1,1,"Newcastle United","Stoke City",2015-02-08 14:05:00
"3280",1,1,"West Ham United","Manchester United",2015-02-08 16:15:00
"3281",2,0,"Hull City","Aston Villa",2015-02-10 19:45:00
"3282",2,1,"Arsenal FC","Leicester City",2015-02-10 19:45:00
"3283",0,2,"Sunderland AFC","Queens Park Rangers",2015-02-10 19:45:00
"3284",3,2,"Liverpool FC","Tottenham Hotspur",2015-02-10 20:00:00
"3285",3,1,"Manchester United","Burnley FC",2015-02-11 19:45:00
"3286",0,0,"Watford FC","West Ham United",2015-02-11 19:45:00
"3287",1,0,"Chelsea FC","Everton FC",2015-02-11 19:45:00
"3288",1,4,"Stoke City","Manchester City",2015-02-11 19:45:00
"3289",1,1,"Crystal Palace","Newcastle United",2015-02-11 20:00:00
"3290",2,0,"West Bromwich Albion","Swansea FC",2015-02-11 20:00:00
"3291",1,1,"Chelsea FC","Burnley FC",2015-02-21 15:00:00
"3292",1,2,"Aston Villa","Stoke City",2015-02-21 15:00:00
"3293",1,2,"Crystal Palace","Arsenal FC",2015-02-21 15:00:00
"3294",2,1,"Hull City","Queens Park Rangers",2015-02-21 15:00:00
"3295",0,0,"Sunderland AFC","West Bromwich Albion",2015-02-21 15:00:00
"3296",2,1,"Swansea FC","Manchester United",2015-02-21 15:00:00
"3297",5,0,"Manchester City","Newcastle United",2015-02-21 17:30:00
"3298",2,2,"Tottenham Hotspur","West Ham United",2015-02-22 12:00:00
"3299",2,2,"Everton FC","Leicester City",2015-02-22 14:05:00
"3300",0,2,"Watford FC","Liverpool FC",2015-02-22 16:15:00
"3301",1,3,"West Ham United","Crystal Palace",2015-02-28 12:45:00
"3302",1,0,"Stoke City","Hull City",2015-02-28 15:00:00
"3303",1,0,"Newcastle United","Aston Villa",2015-02-28 15:00:00
"3304",1,0,"West Bromwich Albion","Watford FC",2015-02-28 15:00:00
"3305",0,1,"Burnley FC","Swansea FC",2015-02-28 15:00:00
"3306",2,0,"Manchester United","Sunderland AFC",2015-02-28 15:00:00
"3307",2,1,"Liverpool FC","Manchester City",2015-03-01 12:00:00
"3308",2,0,"Arsenal FC","Everton FC",2015-03-01 14:05:00
"3309",2,1,"Aston Villa","West Bromwich Albion",2015-03-03 19:45:00
"3310",1,1,"Hull City","Sunderland AFC",2015-03-03 19:45:00
"3311",1,0,"Watford FC","Crystal Palace",2015-03-03 19:45:00
"3312",1,2,"Queens Park Rangers","Arsenal FC",2015-03-04 19:45:00
"3313",2,0,"Manchester City","Leicester City",2015-03-04 19:45:00
"3314",0,1,"Newcastle United","Manchester United",2015-03-04 19:45:00
"3315",2,0,"Stoke City","Everton FC",2015-03-04 19:45:00
"3316",3,2,"Tottenham Hotspur","Swansea FC",2015-03-04 19:45:00
"3317",0,1,"West Ham United","Chelsea FC",2015-03-04 19:45:00
"3318",2,0,"Liverpool FC","Burnley FC",2015-03-04 20:00:00
"3319",1,2,"Queens Park Rangers","Tottenham Hotspur",2015-03-07 15:00:00
"3320",3,1,"Crystal Palace","Queens Park Rangers",2015-03-14 12:45:00
"3321",0,0,"Leicester City","Hull City",2015-03-14 15:00:00
"3322",3,0,"Arsenal FC","West Ham United",2015-03-14 15:00:00
"3323",0,4,"Sunderland AFC","Aston Villa",2015-03-14 15:00:00
"3324",1,0,"West Bromwich Albion","Stoke City",2015-03-14 15:00:00
"3325",1,0,"Burnley FC","Manchester City",2015-03-14 17:30:00
"3326",1,1,"Chelsea FC","Watford FC",2015-03-15 13:30:00
"3327",3,0,"Everton FC","Newcastle United",2015-03-15 16:00:00
"3328",3,0,"Manchester United","Tottenham Hotspur",2015-03-15 16:00:00
"3329",0,1,"Swansea FC","Liverpool FC",2015-03-16 20:00:00
"3330",3,0,"Manchester City","West Bromwich Albion",2015-03-21 12:45:00
"3331",0,1,"Aston Villa","Swansea FC",2015-03-21 15:00:00
"3332",1,2,"Newcastle United","Arsenal FC",2015-03-21 15:00:00
"3333",2,0,"Watford FC","Burnley FC",2015-03-21 15:00:00
"3334",1,2,"Stoke City","Crystal Palace",2015-03-21 15:00:00
"3335",4,3,"Tottenham Hotspur","Leicester City",2015-03-21 15:00:00
"3336",1,0,"West Ham United","Sunderland AFC",2015-03-21 17:30:00
"3337",1,2,"Liverpool FC","Manchester United",2015-03-22 13:30:00
"3338",1,2,"Queens Park Rangers","Everton FC",2015-03-22 16:00:00
"3339",2,3,"Hull City","Chelsea FC",2015-03-22 16:00:00
"3340",4,1,"Arsenal FC","Liverpool FC",2015-04-04 11:45:00
"3341",1,0,"Everton FC","Watford FC",2015-04-04 14:00:00
"3342",2,1,"Leicester City","West Ham United",2015-04-04 14:00:00
"3343",3,1,"Manchester United","Aston Villa",2015-04-04 14:00:00
"3344",3,1,"Swansea FC","Hull City",2015-04-04 14:00:00
"3345",1,4,"West Bromwich Albion","Queens Park Rangers",2015-04-04 14:00:00
"3346",2,1,"Chelsea FC","Stoke City",2015-04-04 16:30:00
"3347",0,0,"Burnley FC","Tottenham Hotspur",2015-04-05 12:30:00
"3348",1,0,"Sunderland AFC","Newcastle United",2015-04-05 15:00:00
"3349",2,1,"Crystal Palace","Manchester City",2015-04-06 19:00:00
"3350",3,3,"Aston Villa","Queens Park Rangers",2015-04-07 18:45:00
"3351",1,1,"Swansea FC","Everton FC",2015-04-11 11:45:00
"3352",2,0,"Watford FC","Hull City",2015-04-11 14:00:00
"3353",1,4,"Sunderland AFC","Crystal Palace",2015-04-11 14:00:00
"3354",2,3,"West Bromwich Albion","Leicester City",2015-04-11 14:00:00
"3355",0,1,"Tottenham Hotspur","Aston Villa",2015-04-11 14:00:00
"3356",1,1,"West Ham United","Stoke City",2015-04-11 14:00:00
"3357",0,1,"Burnley FC","Arsenal FC",2015-04-11 16:30:00
"3358",0,1,"Queens Park Rangers","Chelsea FC",2015-04-12 12:30:00
"3359",4,2,"Manchester United","Manchester City",2015-04-12 15:00:00
"3360",2,0,"Liverpool FC","Newcastle United",2015-04-13 19:00:00
"3361",2,1,"Stoke City","Watford FC",2015-04-18 14:00:00
"3362",1,0,"Everton FC","Burnley FC",2015-04-18 14:00:00
"3363",2,0,"Leicester City","Swansea FC",2015-04-18 14:00:00
"3364",0,2,"Crystal Palace","West Bromwich Albion",2015-04-18 14:00:00
"3365",1,0,"Chelsea FC","Manchester United",2015-04-18 16:30:00
"3366",2,0,"Manchester City","West Ham United",2015-04-19 12:30:00
"3367",1,3,"Newcastle United","Tottenham Hotspur",2015-04-19 15:00:00
"3368",2,2,"Watford FC","Tottenham Hotspur",2015-04-25 11:45:00
"3369",0,2,"Crystal Palace","Hull City",2015-04-25 14:00:00
"3370",0,1,"Burnley FC","Leicester City",2015-04-25 14:00:00
"3371",2,3,"Newcastle United","Swansea FC",2015-04-25 14:00:00
"3372",0,0,"Queens Park Rangers","West Ham United",2015-04-25 14:00:00
"3373",1,1,"Stoke City","Sunderland AFC",2015-04-25 14:00:00
"3374",0,0,"West Bromwich Albion","Liverpool FC",2015-04-25 14:00:00
"3375",3,2,"Manchester City","Aston Villa",2015-04-25 16:30:00
"3376",3,0,"Everton FC","Manchester United",2015-04-26 12:30:00
"3377",0,0,"Arsenal FC","Chelsea FC",2015-04-26 15:00:00
"3378",1,0,"Hull City","Liverpool FC",2015-04-28 18:45:00
"3379",1,3,"Leicester City","Chelsea FC",2015-04-29 18:45:00
"3380",3,0,"Leicester City","Newcastle United",2015-05-02 11:45:00
"3381",3,2,"Aston Villa","Everton FC",2015-05-02 14:00:00
"3382",2,1,"Liverpool FC","Queens Park Rangers",2015-05-02 14:00:00
"3383",2,1,"Sunderland AFC","Watford FC",2015-05-02 14:00:00
"3384",2,0,"Swansea FC","Stoke City",2015-05-02 14:00:00
"3385",1,0,"West Ham United","Burnley FC",2015-05-02 14:00:00
"3386",0,1,"Manchester United","West Bromwich Albion",2015-05-02 16:30:00
"3387",1,0,"Chelsea FC","Crystal Palace",2015-05-03 12:30:00
"3388",0,1,"Tottenham Hotspur","Manchester City",2015-05-03 15:00:00
"3389",1,3,"Hull City","Arsenal FC",2015-05-04 19:00:00
"3390",0,2,"Everton FC","Sunderland AFC",2015-05-09 11:45:00
"3391",1,0,"Aston Villa","West Ham United",2015-05-09 14:00:00
"3392",0,1,"Hull City","Burnley FC",2015-05-09 14:00:00
"3393",2,0,"Leicester City","Watford FC",2015-05-09 14:00:00
"3394",3,0,"Stoke City","Tottenham Hotspur",2015-05-09 14:00:00
"3395",1,1,"Newcastle United","West Bromwich Albion",2015-05-09 14:00:00
"3396",1,2,"Crystal Palace","Manchester United",2015-05-09 16:30:00
"3397",6,0,"Manchester City","Queens Park Rangers",2015-05-10 12:30:00
"3398",1,1,"Chelsea FC","Liverpool FC",2015-05-10 15:00:00
"3399",0,1,"Arsenal FC","Swansea FC",2015-05-11 19:00:00
"3400",6,1,"Watford FC","Aston Villa",2015-05-16 11:45:00
"3401",0,0,"Burnley FC","Stoke City",2015-05-16 14:00:00
"3402",2,1,"Queens Park Rangers","Newcastle United",2015-05-16 14:00:00
"3403",0,0,"Sunderland AFC","Leicester City",2015-05-16 14:00:00
"3404",2,0,"Tottenham Hotspur","Hull City",2015-05-16 14:00:00
"3405",1,2,"West Ham United","Everton FC",2015-05-16 14:00:00
"3406",1,3,"Liverpool FC","Crystal Palace",2015-05-16 16:30:00
"3407",2,4,"Swansea FC","Manchester City",2015-05-17 12:30:00
"3408",1,1,"Manchester United","Arsenal FC",2015-05-17 15:00:00
"3409",3,0,"West Bromwich Albion","Chelsea FC",2015-05-18 19:00:00
"3410",0,0,"Arsenal FC","Sunderland AFC",2015-05-20 18:45:00
"3411",4,1,"Arsenal FC","West Bromwich Albion",2015-05-24 14:00:00
"3412",1,0,"Crystal Palace","Swansea FC",2015-05-24 14:00:00
"3413",0,1,"Everton FC","Tottenham Hotspur",2015-05-24 14:00:00
"3414",0,0,"Hull City","Manchester United",2015-05-24 14:00:00
"3415",5,1,"Leicester City","Queens Park Rangers",2015-05-24 14:00:00
"3416",2,0,"Manchester City","Watford FC",2015-05-24 14:00:00
"3417",2,0,"Newcastle United","West Ham United",2015-05-24 14:00:00
"3418",6,1,"Stoke City","Liverpool FC",2015-05-24 14:00:00
"3419",3,1,"Chelsea FC","Sunderland AFC",2015-05-24 14:00:00
"3420",0,1,"Aston Villa","Burnley FC",2015-05-24 14:00:00
"3421",0,1,"AFC Bournemouth","Aston Villa",2015-08-08 14:00:00
"3422",1,3,"Norwich FC","Crystal Palace",2015-08-08 14:00:00
"3423",0,1,"Stoke City","Liverpool FC",2015-08-09 15:00:00
"3424",0,3,"West Bromwich Albion","Manchester City",2015-08-10 19:00:00
"3425",2,2,"Everton FC","Watford FC",2015-08-09 12:30:00
"3426",4,2,"Leicester City","Sunderland AFC",2015-08-08 14:00:00
"3427",2,2,"Chelsea FC","Swansea FC",2015-08-08 16:30:00
"3428",1,0,"Manchester United","Tottenham Hotspur",2015-08-08 11:45:00
"3429",2,2,"Newcastle United","Southampton FC",2015-08-08 14:00:00
"3430",0,2,"Arsenal FC","West Ham United",2015-08-09 12:30:00
"3431",1,2,"Crystal Palace","Arsenal FC",2015-08-16 12:30:00
"3432",1,0,"Liverpool FC","AFC Bournemouth",2015-08-17 19:00:00
"3433",3,0,"Manchester City","Chelsea FC",2015-08-16 15:00:00
"3434",0,3,"Watford FC","Newcastle United",2015-08-15 11:45:00
"3435",1,2,"West Ham United","Leicester City",2015-08-15 14:00:00
"3436",0,1,"Aston Villa","Manchester United",2015-08-14 18:45:00
"3437",2,0,"Swansea FC","Everton FC",2015-08-15 14:00:00
"3438",1,3,"Sunderland AFC","Norwich FC",2015-08-15 14:00:00
"3439",2,2,"Tottenham Hotspur","Stoke City",2015-08-15 14:00:00
"3440",0,0,"Southampton FC","West Bromwich Albion",2015-08-15 14:00:00
"3441",2,1,"Crystal Palace","Aston Villa",2015-08-22 14:00:00
"3442",3,4,"West Ham United","AFC Bournemouth",2015-08-22 14:00:00
"3443",2,3,"West Bromwich Albion","Chelsea FC",2015-08-23 12:30:00
"3444",0,0,"Arsenal FC","Liverpool FC",2015-08-24 19:00:00
"3445",0,2,"Newcastle United","Manchester City",2015-08-23 15:00:00
"3446",0,0,"Manchester United","Everton FC",2015-08-22 11:45:00
"3447",0,0,"Southampton FC","Watford FC",2015-08-23 15:00:00
"3448",1,1,"Norwich FC","Stoke City",2015-08-22 14:00:00
"3449",1,1,"Sunderland AFC","Swansea FC",2015-08-22 14:00:00
"3450",1,1,"Leicester City","Tottenham Hotspur",2015-08-22 14:00:00
"3451",0,1,"Everton FC","Arsenal FC",2015-08-29 11:45:00
"3452",1,2,"Chelsea FC","Crystal Palace",2015-08-29 14:00:00
"3453",0,0,"Tottenham Hotspur","Newcastle United",2015-08-29 16:30:00
"3454",1,1,"AFC Bournemouth","Leicester City",2015-08-29 14:00:00
"3455",2,1,"Swansea FC","Manchester United",2015-08-30 15:00:00
"3456",3,0,"Watford FC","Norwich FC",2015-08-30 12:30:00
"3457",2,2,"Aston Villa","Sunderland AFC",2015-08-29 14:00:00
"3458",2,0,"Manchester City","Southampton FC",2015-08-29 14:00:00
"3459",0,1,"Stoke City","West Bromwich Albion",2015-08-29 14:00:00
"3460",0,3,"Liverpool FC","West Ham United",2015-08-29 14:00:00
"3461",3,2,"Leicester City","Aston Villa",2015-09-13 15:00:00
"3462",3,1,"Norwich FC","AFC Bournemouth",2015-09-12 14:00:00
"3463",3,1,"Newcastle United","Chelsea FC",2015-09-12 11:45:00
"3464",3,1,"Manchester United","Liverpool FC",2015-09-12 16:30:00
"3465",0,1,"Crystal Palace","Manchester City",2015-09-12 14:00:00
"3466",2,0,"West Ham United","Everton FC",2015-09-14 19:00:00
"3467",0,0,"West Bromwich Albion","Watford FC",2015-09-12 14:00:00
"3468",2,0,"Arsenal FC","Stoke City",2015-09-12 14:00:00
"3469",1,0,"Southampton FC","Swansea FC",2015-09-12 14:00:00
"3470",0,1,"Sunderland AFC","Tottenham Hotspur",2015-09-13 12:30:00
"3471",2,0,"Chelsea FC","Arsenal FC",2015-09-19 11:45:00
"3472",1,0,"Tottenham Hotspur","Crystal Palace",2015-09-20 12:30:00
"3473",0,0,"Swansea FC","Newcastle United",2015-09-19 14:00:00
"3474",2,2,"Stoke City","Leicester City",2015-09-19 14:00:00
"3475",2,3,"Watford FC","Manchester United",2015-09-20 15:00:00
"3476",1,1,"Liverpool FC","Norwich FC",2015-09-20 15:00:00
"3477",2,0,"AFC Bournemouth","Sunderland AFC",2015-09-19 14:00:00
"3478",1,2,"Everton FC","Southampton FC",2015-09-19 14:00:00
"3479",0,1,"Aston Villa","West Bromwich Albion",2015-09-19 14:00:00
"3480",1,2,"Manchester City","West Ham United",2015-09-19 16:30:00
"3481",2,5,"Leicester City","Arsenal FC",2015-09-26 14:00:00
"3482",3,2,"Liverpool FC","Aston Villa",2015-09-26 14:00:00
"3483",2,1,"Stoke City","AFC Bournemouth",2015-09-26 14:00:00
"3484",2,2,"Everton FC","Chelsea FC",2015-09-26 16:30:00
"3485",0,1,"Southampton FC","Crystal Palace",2015-09-27 15:00:00
"3486",2,3,"West Bromwich Albion","Newcastle United",2015-09-28 19:00:00
"3487",4,1,"Tottenham Hotspur","Manchester City",2015-09-26 11:45:00
"3488",2,2,"West Ham United","Norwich FC",2015-09-26 14:00:00
"3489",3,0,"Manchester United","Sunderland AFC",2015-09-26 14:00:00
"3490",3,1,"Watford FC","Swansea FC",2015-09-26 14:00:00
"3491",1,2,"Norwich FC","Leicester City",2015-10-03 14:00:00
"3492",1,1,"Newcastle United","Liverpool FC",2015-10-04 12:30:00
"3493",3,0,"Arsenal FC","Manchester United",2015-10-04 15:00:00
"3494",6,1,"Manchester City","Everton FC",2015-10-03 14:00:00
"3495",1,3,"Chelsea FC","Watford FC",2015-10-03 16:30:00
